Substrate	Protein_details	PDB_IDs	Organism_name	Km_value	Mutant	Mutation	pH	Temperature	References
isoborneol	{'accessions': ['Q4J9F2'], 'source': 'uniprot'}	4FN4	Sulfolobus acidocaldarius	0.81	no	-----	10.5	65°C	217
ethyl benzoylformate	{'accessions': ['Q4J9F2'], 'source': 'uniprot'}	4FN4	Sulfolobus acidocaldarius	4.2	no	-----	5.0	65°C	217
1-phenyl-1,2-propanedione	{'accessions': ['Q4J9F2'], 'source': 'uniprot'}	4FN4	Sulfolobus acidocaldarius	5.0	no	-----	5.0	65°C	217
cycloheptanol	{'accessions': ['Q4J9F2'], 'source': 'uniprot'}	4FN4	Sulfolobus acidocaldarius	5.1	no	-----	10.5	65°C	217
2',3',4',5',6'-pentafluoroacetophenone	{'accessions': ['Q4J9F2'], 'source': 'uniprot'}	4FN4	Sulfolobus acidocaldarius	11.9	no	-----	5.0	65°C	217
2,2,2-trifluoroacetophenone	{'accessions': ['Q4J9F2'], 'source': 'uniprot'}	4FN4	Sulfolobus acidocaldarius	6.3	no	-----	5.0	65°C	217
tetralin-1-ol	{'accessions': ['Q4J9F2'], 'source': 'uniprot'}	4FN4	Sulfolobus acidocaldarius	8.5	no	-----	10.5	65°C	217
1-Indanol	{'accessions': ['Q4J9F2'], 'source': 'uniprot'}	4FN4	Sulfolobus acidocaldarius	8.7	no	-----	10.5	65°C	217
(R)-alpha-tetralol	{'accessions': ['Q4J9F2'], 'source': 'uniprot'}	4FN4	Sulfolobus acidocaldarius	1.28	no	-----	8.0	65°C	218
ethyl 3-methyl-2-oxobutyrate	{'accessions': ['Q4J9F2'], 'source': 'uniprot'}	4FN4	Sulfolobus acidocaldarius	16.6	no	-----	5.0	65°C	217
1-Hexanol	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	0.147	no	-----	8.0	60°C	238
2-decanone	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	0.147	no	-----	8.0	60°C	238
NAD+	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	0.001	no	-----	8.0	60°C	238
NADH	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	0.0004	no	-----	8.0	60°C	238
1-Pentanol	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	0.396	no	-----	8.0	60°C	238
2-butanol	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	1.05	no	-----	8.0	60°C	238
2-Octanone	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	0.286	no	-----	8.0	60°C	238
benzaldehyde	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	0.333	no	-----	8.0	60°C	238
4-methoxybenzyl alcohol	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	1.13	no	-----	8.0	60°C	238
4-methoxyphenylacetone	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	0.131	no	-----	8.0	60°C	238
1-propanol	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	1.03	no	-----	8.0	60°C	238
2-Heptanone	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	1.16	no	-----	8.0	60°C	238
cyclohexanone	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	1.39	no	-----	8.0	60°C	238
2-nonanone	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	0.215	no	-----	8.0	60°C	238
2-Pentanol	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	0.752	no	-----	8.0	60°C	238
2-Pentanone	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	5.15	no	-----	8.0	60°C	238
Cyclohexanol	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	0.703	no	-----	8.0	60°C	238
ethanol	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	13.7	no	-----	8.0	60°C	238
2-propanol	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	2.44	no	-----	8.0	60°C	238
benzyl alcohol	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	5.43	no	-----	8.0	60°C	238
tert-butyl acetoacetate	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	0.694	no	-----	8.0	60°C	238
1-butanol	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	0.596	no	-----	8.0	60°C	238
2-Hexanone	{'accessions': ['Q9Y9P9'], 'source': 'uniprot'}	1H2B	Aeropyrum pernix	5.01	no	-----	8.0	60°C	238
benzyl alcohol	{'accessions': ['Q8GIX7'], 'source': 'uniprot'}	4Z6K	Moraxella sp.	16.0	yes	A25Y	7.0	30°C	259
benzyl alcohol	{'accessions': ['Q8GIX7'], 'source': 'uniprot'}	4Z6K	Moraxella sp.	29.4	no	-----	7.0	30°C	259
D-xylonate	{'accessions': ['A0A075B5H4'], 'source': 'uniprot'}	4TKM,4TKL	Sphingomonas sp. A1	24.0	no	-----	7.9	25°C	291
D-altronate	{'accessions': ['A0A075B5H4'], 'source': 'uniprot'}	4TKM,4TKL	Sphingomonas sp. A1	24.0	no	-----	7.9	25°C	291
D-gluconate	{'accessions': ['A0A075B5H4'], 'source': 'uniprot'}	4TKM,4TKL	Sphingomonas sp. A1	12.0	no	-----	7.9	25°C	291
D-mannonate	{'accessions': ['A0A075B5H4'], 'source': 'uniprot'}	4TKM,4TKL	Sphingomonas sp. A1	14.0	no	-----	7.9	25°C	291
D-ribonate	{'accessions': ['A0A075B5H4'], 'source': 'uniprot'}	4TKM,4TKL	Sphingomonas sp. A1	16.0	no	-----	7.9	25°C	291
D-allonate	{'accessions': ['A0A075B5H4'], 'source': 'uniprot'}	4TKM,4TKL	Sphingomonas sp. A1	16.0	no	-----	7.9	25°C	291
D-talonate	{'accessions': ['A0A075B5H4'], 'source': 'uniprot'}	4TKM,4TKL	Sphingomonas sp. A1	6.0	no	-----	7.9	25°C	291
2-dehydro-3-deoxy-D-gluconate	{'accessions': ['A0A075B5H4'], 'source': 'uniprot'}	4TKM,4TKL	Sphingomonas sp. A1	13.0	no	-----	7.9	25°C	291
D-arabitol	{'accessions': ['A0A075B5H4'], 'source': 'uniprot'}	4TKM,4TKL	Sphingomonas sp. A1	220.0	no	-----	7.9	25°C	291
D-sorbitol	{'accessions': ['A0A075B5H4'], 'source': 'uniprot'}	4TKM,4TKL	Sphingomonas sp. A1	350.0	no	-----	7.9	25°C	291
ethanol	{'accessions': ['P06525'], 'source': 'uniprot'}	4RQT,4RQU	Arabidopsis thaliana	0.166	no	-----	7.5	-----	302
ethanol	{'accessions': ['P06525'], 'source': 'uniprot'}	4RQT,4RQU	Arabidopsis thaliana	0.251	yes	C243S	7.5	-----	302
